"country","year","status","life_expectancy","adult_mortality","percentage_expenditure","hepatitis_b","polio","measles","infant_deaths","under_five_deaths","hiv_aids_life_exp","schooling","population","alcohol","gdp","cardiovascular_diseases","neonatal_disorders","hiv_aids_cause_deaths","malaria","tuberculosis","diarrheal_diseases","lower_respiratory_infections","healthcare_per_capita"
"Belize",2010,"Developing",69.5,186,569.9527122,96,96,0,0,0,0.2,12.4,32168,6.76,4344.15177,330,66,76,0,13,11,86,8.20075844892086
"Belize",2009,"Developing",69.5,184,549.8096097,97,98,0,0,0,0.3,12.7,313929,6.85,4258.788611,316,67,72,0,13,11,84,7.91092963597122
"Belize",2008,"Developing",69.6,181,51.25232422,94,94,0,0,0,0.1,12.8,36165,7.22,447.22796,304,68,60,0,13,12,83,0.736383968678161
"Belize",2007,"Developing",69.6,181,69.63051047,96,97,0,0,0,0.6,12.8,29847,7.24,4324.876427,309,69,65,0,13,12,85,1.00043836882184
"Belize",2006,"Developing",69.4,184,387.3324928,98,98,0,0,0,0.6,12.3,29747,6.48,4187.3783,307,70,71,0,13,12,86,5.58115983861671
"Belize",2005,"Developing",69,191,365.799896,96,96,0,0,0,0.8,12.8,283277,6.25,3933.332215,300,71,69,0,13,12,86,5.30144776811594
"Belize",2004,"Developing",68.7,197,325.6807462,97,97,0,0,0,0.8,12.5,27689,6.2,3831.53819,302,72,82,0,14,13,88,4.7406222154294
"Belize",2003,"Developing",68.4,21,312.7995946,96,95,0,0,0,1.5,12.2,26913,5.67,3679.99523,299,73,77,0,14,13,87,4.57309348830409
"Belize",2002,"Developing",68.5,199,262.8299189,97,93,0,0,0,0.1,11.9,26226,4.99,3556.561825,300,75,73,0,15,13,87,3.83693312262774
"Belize",2001,"Developing",68.2,21,251.6586929,96,96,0,0,0,0.4,11.8,254984,4.9,3419.275719,313,76,57,0,15,14,90,3.69001015982405
"Belize",2000,"Developing",68.3,196,219.0239836,76,91,0,0,0,0.3,11.7,247315,4.79,3364.423711,345,76,64,0,16,16,92,3.20679331771596
"Benin",2014,"Developing",59.7,252,90.12206791,78,74,786,25,39,1.1,10.7,1286712,0.01,943.686575,10086,12658,2768,12780,2741,5766,9591,1.50958237705193
"Benin",2013,"Developing",59.5,251,87.4080423,77,73,637,25,39,1.2,10.3,14451,0.01,915.2674586,9884,12618,2588,13119,2689,5801,9659,1.46904272773109
"Benin",2012,"Developing",59.3,251,9.80407467,8,8,288,25,39,1.3,10,972916,0.01,837.9551,9613,12517,2441,12990,2644,5774,9616,0.165330095615514
"Benin",2011,"Developing",59.1,251,110.2633619,75,77,426,25,39,1.4,9.8,94682,1.4,825.9427854,9325,12336,2490,12635,2605,5703,9389,1.86570832318105
"Benin",2010,"Developing",58.7,254,94.25737917,76,77,392,25,39,1.4,9.5,9199259,1.33,757.695974,8998,12035,2538,13172,2568,5759,9351,1.60574751567291
"Benin",2009,"Developing",58.4,259,71.01399249,79,8,1461,25,39,1.6,9.3,894476,1.16,793.45243,8719,11743,2762,13811,2545,5800,9140,1.21599302208904
"Benin",2008,"Developing",57.6,278,7.615430126,75,77,928,25,39,1.8,9.1,8696916,1.28,82.1513498,8416,11434,3775,14566,2504,5836,8954,0.132212328576389
"Benin",2007,"Developing",57.1,283,7.49281752,82,82,341,25,39,2,8.9,8454791,1.12,76.535419,8130,11140,4728,14906,2474,5962,8853,0.131222723642732
"Benin",2006,"Developing",56.8,284,75.91429496,74,76,176,25,39,2,8.7,8216896,1.19,625.8392,8035,10896,4860,14428,2482,6160,8892,1.33651927746479
"Benin",2005,"Developing",56.5,285,7.106997355,7,73,210,25,39,2.1,8.5,7982225,1.13,61.799977,7850,10678,4814,13749,2510,6307,8864,0.12578756380531
"Benin",2004,"Developing",56.1,285,10.73628066,75,74,262,25,39,2.1,8.1,7754,1.15,583.493514,7758,10454,4739,12718,2588,6572,8944,0.191377551871658
"Benin",2003,"Developing",55.8,285,8.931827297,73,75,217,25,40,2.1,7.7,752555,1.35,519.2922847,7656,10266,4616,11043,2634,6654,8797,0.160068589551971
"Benin",2002,"Developing",55.6,283,40.48815233,15,76,1588,25,40,2.1,7.3,7295394,1.23,418.6985763,7592,10118,4427,9796,2691,6899,8855,0.728204178597122
"Bhutan",2014,"Developing",69.4,216,209.3921344,99,98,0,0,1,0.5,12.5,776448,0.01,2522.7968,1080,332,33,1,121,133,179,3.01717772910663
"Bhutan",2013,"Developing",69.1,219,19.79057439,97,97,0,0,1,0.6,12.6,764961,0.01,235.882889,1056,351,31,0,123,136,183,0.286404839218524
"Bhutan",2012,"Developing",68.7,223,188.7373664,97,97,1,0,1,0.6,12.3,752967,0.01,2422.816,1033,369,29,1,126,139,188,2.74726879767103
"Bhutan",2011,"Developing",68.3,225,289.8524057,95,95,10,0,1,0.5,11.9,7451,0.23,2458.45976,1008,388,27,3,130,144,197,4.2438126749634
"Bhutan",2010,"Developing",67.9,228,244.0391949,91,92,21,1,1,0.5,11.4,727641,0.28,2178.921383,983,406,26,4,134,149,205,3.59409712665685
"Bhutan",2009,"Developing",67.4,232,27.48907048,93,93,6,1,1,0.4,10.9,714458,0.17,177.234497,958,425,25,16,140,154,213,0.407849710385757
"Bhutan",2008,"Developing",67,234,302.667579,96,96,7,1,1,0.4,10.5,795,0.21,1795.18137,930,442,24,5,148,160,225,4.51742655223881
"Bhutan",2007,"Developing",66.5,238,283.806236,95,93,11,1,1,0.3,10.1,686958,0.16,1741.142552,905,459,23,11,156,167,235,4.26776294736842
"Bhutan",2006,"Developing",65.8,245,169.2023968,95,96,2,1,1,0.3,9.6,672228,0.29,1335.45696,879,476,23,20,160,163,221,2.57146499696049
"Bhutan",2005,"Developing",65,254,145.5965445,95,95,11,1,1,0.3,9.2,656639,0.73,1247.61392,859,498,22,28,170,176,249,2.23994683846154
"Bhutan",2004,"Developing",64.2,263,2.586698228,89,9,3,1,1,0.3,8.8,64282,0.96,197.45788,836,524,20,33,178,189,270,0.0402912496573209
"Bhutan",2003,"Developing",63.3,273,19.15664091,95,96,0,1,1,0.2,8.4,623434,0.52,997.7417141,816,553,19,57,186,202,287,0.302632557819905
"Bhutan",2002,"Developing",62.5,282,151.9755193,83,89,27,1,1,0.1,8,66399,0.29,885.6382245,790,580,18,121,193,213,296,2.4316083088
"Bhutan",2001,"Developing",61.7,29,8.574029812,89,88,756,1,1,0.1,7.6,5896,0.14,87.9387673,775,607,17,118,204,230,318,0.138963206029173
"Bhutan",2000,"Developing",62,312,93.35872844,98,98,418,1,1,0.1,7.3,573416,0.17,765.8632358,760,633,16,105,214,242,331,1.50578594258065
"Bosnia and Herzegovina",2014,"Developing",77.2,89,732.8662491,89,86,3000,0,0,0.1,14.2,35662,4.03,5193.94932,17705,92,2,0,138,8,373,9.49308612823834
"Bosnia and Herzegovina",2013,"Developing",77,9,75.61062911,91,87,0,0,0,0.1,14.2,364999,4.12,535.86555,17395,101,2,0,143,8,363,0.981956222207792
"Bosnia and Herzegovina",2012,"Developing",76.8,92,693.8226461,92,87,22,0,0,0.1,13.9,36482,4.61,4716.673325,17183,103,2,0,148,8,354,9.03414903776042
"Bosnia and Herzegovina",2011,"Developing",76.9,92,7.959131146,88,89,10,0,0,0.1,13.4,3688865,4.64,55.156834,17237,113,2,0,159,7,351,0.103499754824447
"Bosnia and Herzegovina",2010,"Developing",76.4,94,630.3883564,89,9,45,0,0,0.1,13.3,372284,4.54,4611.47298,16825,128,2,0,161,8,344,8.2511564973822
"Bosnia and Herzegovina",2009,"Developing",76.1,97,645.021302,9,9,22,0,0,0.1,13.3,3746561,4.75,4697.89732,16739,133,2,0,169,8,345,8.47596980289093
"Bosnia and Herzegovina",2008,"Developing",76,98,66.04635027,88,92,8,0,0,0.1,13.1,3763599,5.13,575.31664,16678,141,2,0,174,8,348,0.869030924605263
"Bosnia and Herzegovina",2007,"Developing",75.4,16,8.240355867,94,95,166,0,0,0.1,12.9,3774,5.16,418.292176,17575,145,2,0,190,8,372,0.109288539350133
"Bosnia and Herzegovina",2006,"Developing",75.7,1,38.25414065,9,91,17,0,0,0.1,12.7,3779468,4.82,344.321698,16949,154,2,0,187,8,365,0.505338714002642
"Bosnia and Herzegovina",2005,"Developing",75,12,45.71354264,93,95,23,0,0,0.1,12.5,378153,4.56,2968.41186,17250,158,3,0,198,9,379,0.609513901866667
"Bosnia and Herzegovina",2004,"Developing",75.5,99,3.479918859,36,87,28,0,0,0.1,12.3,3781287,4.25,265.642661,16857,168,4,0,194,9,378,0.0460916405165563
"Botswana",2014,"Developing",65.1,268,662.802194,95,96,1,2,2,2.3,12.6,2168573,0.01,7497.762376,3137,931,6009,7,877,586,1470,10.1812933026114
"Botswana",2013,"Developing",64.2,286,1.117811275,95,96,1,2,2,2.8,12.6,212857,0.01,77.625783,3074,951,6240,3,907,605,1460,0.017411390576324
"Botswana",2012,"Developing",63.4,3,12.83447357,95,96,7,2,3,4.4,12.5,289315,0.01,729.231453,3013,973,6630,1,941,636,1456,0.202436491640379
"Botswana",2011,"Developing",62.2,325,668.9562854,95,96,8,2,3,5.5,12.4,251339,5.76,7645.21469,2964,990,6995,3,975,667,1465,10.7549242025723
"Botswana",2010,"Developing",61.1,349,547.0386679,95,96,853,2,3,6.2,12.3,214866,5.99,6346.15624,2894,994,7330,11,1004,694,1453,8.95316968739771
"Botswana",2009,"Developing",59.2,393,426.7855662,94,96,184,2,3,9,12.2,1979882,5.01,5185.729845,2825,993,7917,12,1018,723,1422,7.20921564527027
"Botswana",2008,"Developing",57.5,427,476.8625872,94,96,0,2,3,12.7,12.1,1946351,6.56,5623.379566,2776,998,8944,13,1042,750,1412,8.29326238608696
"Botswana",2007,"Developing",56.9,436,512.5887995,93,96,1,2,3,13.4,12.1,1914414,6.21,5714.47937,2716,1003,9830,8,1072,786,1401,9.00859050087874
"Botswana",2006,"Developing",54.8,491,76.31867911,93,96,6,2,3,14.4,11.9,1884238,6.45,5374.554867,2747,1001,10755,9,1155,1309,1425,1.39267662609489
"Botswana",2005,"Developing",51.7,566,629.8425643,92,96,5,2,3,20.6,11.9,1855852,6.37,5351.253732,2768,1005,12414,4,1211,867,1421,12.182641475822
"Botswana",2004,"Developing",48.1,652,469.5823898,91,96,1,2,4,28.4,11.8,182933,4.9,4896.583835,2846,1015,14733,9,1272,889,1452,9.76262764656965
"Botswana",2003,"Developing",46.4,693,299.3671252,9,96,59,2,4,31.9,11.8,184339,5.51,4163.6596,2900,1007,16698,12,1290,924,1479,6.45187769827586
"Botswana",2002,"Developing",46,699,6.3300072,88,97,7,2,4,34.6,11.9,1779953,6.41,355.618382,2899,992,17363,17,1260,967,1480,0.137608852173913
"Botswana",2001,"Developing",46.7,679,306.9527349,87,97,1,2,4,37.2,11.8,1754935,5.48,3128.97793,2837,977,16946,32,1202,993,1440,6.57286370235546
"Botswana",2000,"Developing",47.8,647,250.8916484,86,97,2672,2,4,38.8,11.7,172834,5.37,3349.68823,2751,962,15885,56,1150,996,1383,5.24877925523013
"Brazil",2014,"Developing",74.8,144,83.16465362,96,96,876,44,49,0.1,15.2,24213133,7.32,1226.61731,355512,39034,15675,151,5854,7809,80250,1.11182692005348
"Brazil",2013,"Developing",74.7,146,916.270845,96,96,220,46,52,0.1,14.2,2248632,7.24,12216.9446,351474,41687,15671,214,5957,8182,77827,12.2660086345382
"Brazil",2012,"Developing",74.5,148,843.1946259,96,96,2,49,54,0.1,14.2,256983,7.55,12291.46685,347193,44173,15316,287,6029,8446,74791,11.3180486697987
"Brazil",2011,"Developing",74.1,152,1084.999766,98,98,43,51,57,0.1,14,198686688,7.58,13167.47289,346499,46576,15397,307,6203,8819,72719,14.6423720107962
"Brazil",2010,"Developing",73.8,154,1111.191325,96,99,68,54,61,0.1,13.8,196796269,7.52,11224.1548,340876,48726,15502,372,6347,9313,69897,15.0567930216802
"Brazil",2009,"Developing",73.6,157,564.5233902,99,99,0,57,64,0.1,13.8,194895996,7.33,8553.3847,334995,50683,15281,386,6506,9901,67124,7.67015475815217
"Brazil",2008,"Developing",73.4,158,526.3780636,96,99,0,61,68,0.1,13.3,19297929,7.21,8787.61375,328313,52478,15287,405,6580,10615,63628,7.17136326430518
"Brazil",2007,"Developing",73.3,159,394.9321299,99,99,0,65,73,0.1,13.5,19126637,7.19,7313.557962,322286,54149,14815,730,6668,11420,61206,5.38788717462483
"Brazil",2006,"Developing",73,161,30.30374691,99,99,57,70,79,0.1,13.8,18912412,7.1,586.145975,317244,55546,14627,976,6823,12343,59162,0.415119820684932
"Brazil",2005,"Developing",72.7,163,23.76370075,98,99,6,75,85,0.1,13.8,186917361,6.97,477.182746,311589,56875,14850,1061,7038,13317,57078,0.326873462861073
"Brazil",2004,"Developing",72,17,186.6090485,96,99,0,81,93,0.1,14,184738458,6.85,3623.47667,313658,58264,14760,852,7414,14219,56885,2.59179234027778
"Brazil",2003,"Developing",71.8,172,15.85781237,97,99,2,88,100,0.1,14.8,182482149,6.95,359.587582,308841,59578,15183,780,7619,15210,55619,0.220860896518106
"Brazil",2002,"Developing",71.4,176,140.9824766,92,99,1,95,109,0.1,14.6,1815121,7,2819.649531,303435,60921,14657,836,7859,16101,54562,1.97454449019608
"Brazil",2001,"Developing",71,179,149.4802091,91,99,1,103,118,0.1,14.3,1777567,7.13,3146.95177,298715,62213,14720,948,8123,17145,53715,2.10535505774648
"Brazil",2000,"Developing",75,183,179.4777293,94,99,36,111,127,0.1,14.1,175287587,7.26,3739.11936,295292,63291,14524,1779,8323,18454,53538,2.39303639066667
"Bulgaria",2014,"Developed",74.3,138,153.1400362,95,88,0,1,1,0.1,14.8,7223938,12.03,7853.335191,76808,217,54,0,137,30,1951,2.06110412113055
"Bulgaria",2013,"Developed",74.1,14,149.659879,95,95,14,1,1,0.1,14.4,7265115,12.06,7674.86559,74624,220,55,0,140,28,1889,2.01970147098516
"Bulgaria",2012,"Developed",73.9,139,851.450672,95,95,1,1,1,0.1,14.3,735888,10.99,7378.25539,76151,236,66,0,150,27,1940,11.5216599729364
"Bulgaria",2011,"Developed",73.7,144,875.1495189,96,95,157,1,1,0.1,14.2,7348328,10.67,7813.83499,77662,261,61,0,161,28,1996,11.8744846526459
"Bulgaria",2010,"Developed",73.4,147,766.4454884,95,94,22004,1,1,0.1,13.9,7395599,10.8,6843.263289,78239,295,70,0,173,29,2054,10.442036626703
"Bulgaria",2009,"Developed",73.2,152,661.5144334,96,94,2249,1,1,0.1,13.8,7444443,10.93,6955.987733,78258,307,64,0,187,29,2127,9.03708242349727
"Bulgaria",2008,"Developed",72.9,155,107.9826127,96,96,1,1,1,0.1,13.8,7492561,10.98,7296.122479,79473,288,88,0,201,29,2180,1.48124297256516
"Bulgaria",2007,"Developed",72.6,157,591.5100978,95,95,1,1,1,0.1,13.5,7545338,10.89,5932.899677,81458,283,93,0,220,29,2232,8.14752200826446
"Bulgaria",2006,"Developed",72.2,161,508.6304588,96,96,1,1,1,0.1,13.5,76122,10.39,4513.13628,83265,286,100,0,236,29,2269,7.0447431966759
"Bulgaria",2005,"Developed",72.1,16,456.3404657,96,97,3,1,1,0.1,13.5,7658972,10.48,3893.68998,83135,291,96,0,249,28,2292,6.32927136893204
"Bulgaria",2004,"Developed",72.2,157,384.1473028,94,94,0,1,1,0.1,13.3,771686,10.96,3381.57837,82849,312,65,0,258,27,2282,5.32059976177285
"Bulgaria",2003,"Developed",72,155,32.38616103,96,96,0,1,1,0.1,12.9,7775327,11.19,271.46824,84189,311,66,0,272,27,2362,0.449807792083333
"Bulgaria",2002,"Developed",71.8,157,33.26778134,88,94,0,1,1,0.1,12.9,7837161,10.2,287.534843,85571,322,64,0,284,28,2464,0.463339572980501
"Bulgaria",2001,"Developed",71.6,16,25.06262895,93,94,8,1,1,0.1,12.9,89142,10.72,1764.97387,86391,342,61,0,303,27,2637,0.350036717178771
"Bulgaria",2000,"Developed",71.1,163,15.2357274,94,94,46,1,1,0.1,12.9,817172,9.69,169.28586,87470,360,59,0,325,30,2888,0.214285898734177
"Burkina Faso",2014,"Developing",59.3,268,8.386339501,91,91,343,39,63,0.6,7.7,17585977,0.01,75.1464113,18949,17796,4886,37300,7190,14137,22316,0.141422251281619
"Burkina Faso",2013,"Developing",59,27,88.97040214,88,89,375,40,66,0.7,7.5,1772723,4.64,699.452847,18427,17476,5228,40557,6937,14262,21760,1.50797291762712
"Burkina Faso",2012,"Developing",58.6,271,78.76987363,9,9,7362,41,68,0.8,7.2,16571216,4.75,673.8227,17803,16798,5403,41921,6585,14539,20988,1.34419579573379
"Burkina Faso",2011,"Developing",58.1,275,85.55592906,91,9,860,42,71,0.9,6.7,168194,4.51,666.842783,17225,16353,5744,41532,6322,14781,20258,1.47256332289157
"Burkina Faso",2010,"Developing",57.5,279,90.46018236,91,9,2511,43,74,1,6.3,1565217,4.55,575.4464527,16924,15934,6384,41550,6249,15252,19832,1.57322056278261
"Burkina Faso",2009,"Developing",56.9,283,81.14304705,92,91,54118,44,77,1.1,5.9,1514199,4.55,552.7455521,16485,15520,7099,40824,6211,15792,19393,1.42606409578207
"Burkina Faso",2008,"Developing",56.1,288,107.7988339,93,92,395,45,80,1.5,5.4,14689726,4.5,569.7612784,15917,15364,8096,39635,5900,16266,19489,1.92154784135472
"Burkina Faso",2007,"Developing",55.3,293,73.92730583,89,93,12,46,83,1.7,4.9,1425221,4.58,475.11122,15406,15281,9100,37446,5623,16430,19374,1.33684097341772
"Burkina Faso",2006,"Developing",54.3,32,64.24025208,76,94,125,47,86,2,4.7,13829177,4.73,422.6332374,15078,14858,10083,36863,5417,17353,19915,1.18306173259669
"Burundi",2014,"Developing",59.1,297,41.25159038,95,95,0,22,32,0.7,10.6,989179,0.01,312.7489794,9318,8922,4782,5807,8065,9893,6837,0.697996453130288
"Burundi",2013,"Developing",58.6,33,40.15128458,96,96,0,22,32,1,10.5,96186,0.01,282.7555252,9145,9081,5304,6166,7976,9884,6907,0.685175504778157
"Burundi",2012,"Developing",58,312,38.73170505,96,96,49,22,33,1.2,10.3,931971,0.01,265.285651,8970,9079,5872,6607,7851,9850,6811,0.667788018103448
"Burundi",2011,"Developing",57.4,321,3.595980333,96,95,129,22,33,1.5,9.9,94358,4.16,26.479973,8724,8993,6643,7982,7750,9579,6760,0.0626477409930314
"Burundi",2010,"Developing",56.8,33,31.14187566,96,94,495,23,34,1.9,9.3,876693,4.16,231.1943256,8498,8931,7520,8202,7689,9362,6836,0.548272458802817
"Burundi",2009,"Developing",56.2,338,2.030494673,94,96,305,23,34,2.4,8.6,848931,4.05,24.944652,8255,8884,8352,8894,7649,9034,6660,0.0361297984519573
"Burundi",2008,"Developing",55.3,35,15.99415192,92,89,173,23,35,2.9,7.9,8212264,4.33,196.2472628,8166,8750,9311,8532,7747,9113,6726,0.28922517034358
"Burundi",2007,"Developing",54.8,355,1.72659515,99,93,43,24,36,3.4,7.2,7939573,4.54,17.79995,8093,8510,10326,8609,7830,9272,6892,0.0315072107664234
"Burundi",2006,"Developing",54.1,361,21.24915339,92,88,784,24,36,3.8,5.9,7675338,4.5,165.8794176,8065,8314,11532,8990,7906,9336,6965,0.392775478558225
"Burundi",2005,"Developing",53.4,369,1.747440948,87,82,0,24,37,4.3,5.6,7423289,5.54,15.57434,8046,8144,12833,9746,7981,9379,7011,0.032723613258427
"Burundi",2004,"Developing",52.6,378,11.22655347,83,76,2,24,38,4.8,5.2,7182451,5.72,127.4296648,7927,7948,14084,11364,8065,9170,6917,0.213432575475285
"Cambodia",2014,"Developing",68.3,179,12.17952064,88,87,0,11,12,0.2,10.9,152779,0.01,198.687123,25734,5264,2121,118,6934,1934,12303,0.178323874670571
"Cambodia",2013,"Developing",67.8,183,8.758214538,83,66,0,11,13,0.2,10.8,1522692,0.01,128.419568,24962,5423,2290,84,7134,1982,12281,0.129177205575221
"Cambodia",2012,"Developing",67.4,186,6.914723983,86,84,15,12,14,0.3,10.7,14776866,0.01,95.244132,24179,5609,2521,148,7350,2067,12429,0.102592343961424
"Cambodia",2011,"Developing",67,19,60.18591771,88,87,722,13,15,0.3,10.7,14537886,2.12,882.491462,23410,5779,2875,320,7551,2142,12492,0.898297279253731
"Cambodia",2010,"Developing",66.6,192,56.88416481,89,88,1156,14,16,0.5,10.6,143874,2.2,785.6928841,22564,5991,3361,335,7741,2250,12732,0.854116588738739
"Cambodia",2009,"Developing",66.1,195,48.35423978,92,95,4779,15,17,0.6,10.5,14928,2.13,738.2326684,21722,6153,3920,603,7835,2360,12918,0.731531615431165
"Cambodia",2008,"Developing",65.6,199,53.10009046,91,91,4211,16,18,0.7,10.5,138859,2.24,745.7877873,21017,6291,4628,490,7953,2505,13323,0.80945259847561
"Cambodia",2007,"Developing",65,24,57.73516711,82,82,394,16,20,0.9,10.3,13676693,2.08,631.675789,20408,6412,5541,442,8114,2694,13781,0.888233340153846
"Cambodia",2006,"Developing",64.1,216,51.50447119,8,8,188,17,21,1.1,10.1,13474489,2.03,539.8791529,19856,6510,6523,822,8315,2915,14322,0.803501890639626
"Cameroon",2014,"Developing",56.7,366,61.39263642,87,86,831,47,71,3.7,10.4,2223994,0.01,1441.1417,23917,16778,35530,20685,7709,22142,18946,1.08276254708995
"Cameroon",2013,"Developing",56.4,364,63.07890158,89,88,760,48,73,4,10.4,21655715,0.01,1365.34419,23423,16904,34931,20602,7794,23212,19175,1.11842024078014
"Cameroon",2012,"Developing",55.9,369,68.55839112,85,85,609,50,76,4.6,10.4,2182383,0.01,1255.648189,22835,16906,34372,20835,7808,23523,19094,1.22644706833631
"Cameroon",2011,"Developing",55.6,371,83.18071241,82,8,504,51,79,4.9,10,252447,6.19,1295.649726,22200,16951,34764,22623,7797,25310,19186,1.49605597859712
"Cameroon",2010,"Developing",55.3,37,100.8987451,84,83,240,53,82,5.5,9.7,1997495,6.15,1182.869227,21515,16908,34777,23659,7721,25835,19157,1.8245704358047
"Cameroon",2009,"Developing",54.8,373,9.042540892,8,79,251,54,85,6.3,9.2,19432541,5.89,123.19538,20845,16983,34992,24243,7624,25590,18557,0.165009870291971
"Cameroon",2008,"Developing",54.2,382,68.7073044,84,82,495,56,87,6.7,8.8,18978,5.9,1233.524316,20180,16876,35660,25685,7402,26219,17972,1.26766244280443
"Cameroon",2007,"Developing",53.6,395,7.562892922,82,81,100,57,89,7,8,18395389,5.44,111.71186,19534,16736,36586,27259,7174,27288,17599,0.141098748544776
"Cameroon",2006,"Developing",53.3,394,0.962497052,81,78,196,58,91,7.2,8.2,17899562,5.22,12.989164,19200,16466,36529,27818,7038,28899,17586,0.0180581060412758
"Cameroon",2005,"Developing",52.8,4,73.03276195,79,79,605,58,93,7.4,8.3,1742795,5.03,952.1872484,18537,16109,35732,28905,6962,29004,17263,1.38319624905303
"Canada",2014,"Developing",82,65,102.1902168,55,91,418,2,2,0.1,15.9,35544564,8.1,544.43376,70379,1050,273,0,128,1688,7635,1.24622215609756
"Canada",2013,"Developing",81.8,67,9733.228019,55,91,83,2,2,0.1,15.9,35155451,8.2,52413.72116,68846,1098,233,0,124,1724,7281,118.988117591687
"Canada",2012,"Developing",81.6,68,9748.636237,7,99,10,2,2,0.1,15.9,3475545,8.3,52496.69487,68155,1072,277,0,121,1801,6928,119.468581335784
"Canada",2011,"Developing",81.5,68,971.9280384,7,87,803,2,2,0.1,15.9,3434278,8.2,5282.2176,67580,1072,302,0,119,1810,6674,11.925497403681
"Canada",2010,"Developing",81.2,7,8649.674911,56,88,99,2,2,0.1,15.9,345274,8.4,47447.4762,68029,1097,330,0,121,1782,6473,106.523090036946
"Canada",2009,"Developing",81,72,864.94993,42,89,14,2,2,0.1,15.9,33628571,8.4,4773.45436,68335,1089,364,0,121,1690,6366,10.6783941975309
"Canada",2008,"Developing",87,74,8433.936814,28,89,62,2,2,0.1,15.8,33245773,8.3,46596.33599,69253,1107,415,0,129,1581,6288,96.9418024597701
"Canada",2007,"Developing",85,74,7946.743581,14,9,101,2,2,0.1,15.8,32887928,8.3,44544.5268,69792,1098,448,0,134,1469,6215,93.4911009529412
"Canada",2006,"Developing",85,75,771.1817686,14,95,13,2,2,0.1,15.8,325755,8.2,4386.69948,70140,1056,471,0,138,1316,6121,9.07272668941177
"Canada",2005,"Developing",81,76,6333.177967,14,93,6,2,2,0.1,15.8,32312,8,36189.58838,71571,1049,499,0,142,1180,6174,78.187382308642
